Plugin ID,CVE,Risk,CVSS v3.0 Base Score,Host,IP Address,FQDN,OS,Name,Synopsis,Solution,Port,Protocol,First Discovered,Last Observed
857880,CVE-2026-1338,Medium,4.3,CLOUD-0390,10.20.105.136,cloud-0390.corp.example.local,Amazon EKS worker node (Amazon Linux 2),"GitLab has remediated an issue in GitLab CE/EE affecting all versions from 17.10 before 18.9.7, 18.10 before 18.10.6,…","GitLab has remediated an issue in GitLab CE/EE affecting all versions from 17.10 before 18.9.7, 18.10 before 18.10.6, and 18.11 before 18.11.3 that could have allowed an authenticated user with developer-role permissions to delete protected container registry tags due to improper authorization checks.",See vendor advisory for CVE-2026-1338 and apply the corresponding patch/update.,6443,tcp,2026-07-03,2026-08-03
403550,CVE-2026-5817,High,8.2,CLOUD-0391,10.20.105.137,cloud-0391.corp.example.local,Docker Engine 24.x,The vllm-metal inference backend in Docker Model Runner on macOS unconditionally sets trust_remote_code=True when…,"The vllm-metal inference backend in Docker Model Runner on macOS unconditionally sets trust_remote_code=True when loading model tokenizers, and runs without sandboxing. This causes transformers.AutoTokenizer.from_pretrained() to import and execute arbitrary Python files included in any model pulled from an OCI registry, resulting in arbitrary code execution on the Docker host as the Docker…",See vendor advisory for CVE-2026-5817 and apply the corresponding patch/update.,6443,tcp,2026-07-02,2026-08-03
881007,CVE-2026-5843,High,8.2,CLOUD-0392,10.20.105.138,cloud-0392.corp.example.local,Docker Engine 24.x,"The MLX inference backend in Docker Model Runner on macOS uses the MLX-LM library, which unconditionally imports and…","The MLX inference backend in Docker Model Runner on macOS uses the MLX-LM library, which unconditionally imports and executes arbitrary Python files from model directories via the model_file configuration field in config.json. When a model's config.json specifies a model_file pointing to a Python file, MLX-LM uses importlib to load and execute it with no trust_remote_code gate or equivalent…",See vendor advisory for CVE-2026-5843 and apply the corresponding patch/update.,6443,tcp,2026-06-11,2026-08-04
119721,CVE-2026-44884,Medium,6.5,CLOUD-0393,10.20.105.139,cloud-0393.corp.example.local,Kubernetes 1.2x (self-managed cluster node),Portainer Community Edition is a lightweight service delivery platform for containerized applications that can be used…,"Portainer Community Edition is a lightweight service delivery platform for containerized applications that can be used to manage Docker, Swarm, Kubernetes and ACI environments. From 2.33.0 to before 2.33.8 and 2.39.1, a missing authorization vulnerability in the Custom Template file endpoint (GET /api/custom_templates/{id}/file) allows any authenticated user to read the file content of any…",See vendor advisory for CVE-2026-44884 and apply the corresponding patch/update.,2375,tcp,2026-08-04,2026-08-04
911761,CVE-2012-5622,Medium,6.8,CLOUD-0394,10.20.105.140,cloud-0394.corp.example.local,Terraform-provisioned cloud resource,Cross-site request forgery (CSRF) vulnerability in the management console…,Cross-site request forgery (CSRF) vulnerability in the management console (openshift-console/app/controllers/application_controller.rb) in OpenShift 0.0.5 allows remote attackers to hijack the authentication of arbitrary users via unspecified vectors.,See vendor advisory for CVE-2012-5622 and apply the corresponding patch/update.,6443,tcp,2026-06-09,2026-08-02
465736,CVE-2012-5646,High,7.5,CLOUD-0395,10.20.105.141,cloud-0395.corp.example.local,Google Kubernetes Engine node,node-util/www/html/restorer.php in the Red Hat OpenShift Origin before 1.0.5-3 allows remote attackers to execute…,node-util/www/html/restorer.php in the Red Hat OpenShift Origin before 1.0.5-3 allows remote attackers to execute arbitrary commands via a crafted uuid in the PATH_INFO.,See vendor advisory for CVE-2012-5646 and apply the corresponding patch/update.,2375,tcp,2026-07-10,2026-08-02
615545,CVE-2012-5647,Medium,5.8,CLOUD-0396,10.20.105.142,cloud-0396.corp.example.local,AWS-managed cloud resource,Open redirect vulnerability in node-util/www/html/restorer.php in Red Hat OpenShift Origin before 1.0.5-3 allows…,Open redirect vulnerability in node-util/www/html/restorer.php in Red Hat OpenShift Origin before 1.0.5-3 allows remote attackers to redirect users to arbitrary web sites and conduct phishing attacks via a URL in the PATH_INFO.,See vendor advisory for CVE-2012-5647 and apply the corresponding patch/update.,0,tcp,2026-06-26,2026-08-03
519897,CVE-2012-5658,Low,2.1,CLOUD-0397,10.20.105.143,cloud-0397.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"rhc-chk.rb in Red Hat OpenShift Origin before 1.1, when -d (debug mode) is used, outputs the password and other…","rhc-chk.rb in Red Hat OpenShift Origin before 1.1, when -d (debug mode) is used, outputs the password and other sensitive information in cleartext, which allows context-dependent attackers to obtain sensitive information, as demonstrated by including log files or Bugzilla reports in support channels.",See vendor advisory for CVE-2012-5658 and apply the corresponding patch/update.,443,tcp,2026-06-24,2026-08-03
933408,CVE-2013-0164,Low,3.6,CLOUD-0398,10.20.105.144,cloud-0398.corp.example.local,GCP-managed cloud resource,The lockwrap function in port-proxy/bin/openshift-port-proxy-cfg in Red Hat OpenShift Origin before 1.1 allows local…,The lockwrap function in port-proxy/bin/openshift-port-proxy-cfg in Red Hat OpenShift Origin before 1.1 allows local users to overwrite arbitrary files via a symlink attack on a temporary file with a predictable name in /tmp.,See vendor advisory for CVE-2013-0164 and apply the corresponding patch/update.,443,tcp,2026-07-13,2026-08-03
574444,CVE-2014-0188,High,7.5,CLOUD-0399,10.20.105.145,cloud-0399.corp.example.local,Google Kubernetes Engine node,"The openshift-origin-broker in Red Hat OpenShift Enterprise 2.0.5, 1.2.7, and earlier does not properly handle…","The openshift-origin-broker in Red Hat OpenShift Enterprise 2.0.5, 1.2.7, and earlier does not properly handle authentication requests from the remote-user auth plugin, which allows remote attackers to bypass authentication and impersonate arbitrary users via the X-Remote-User header in a request to a passthrough trigger.",See vendor advisory for CVE-2014-0188 and apply the corresponding patch/update.,443,tcp,2026-06-25,2026-08-02
471792,CVE-2014-0164,Low,2.1,CLOUD-0400,10.20.105.146,cloud-0400.corp.example.local,Docker Engine 24.x,"openshift-origin-broker-util, as used in Red Hat OpenShift Enterprise 1.2.7 and 2.0.5, uses world-readable permissions…","openshift-origin-broker-util, as used in Red Hat OpenShift Enterprise 1.2.7 and 2.0.5, uses world-readable permissions for the mcollective client.cfg configuration file, which allows local users to obtain credentials and other sensitive information by reading the file.",See vendor advisory for CVE-2014-0164 and apply the corresponding patch/update.,443,tcp,2026-07-04,2026-08-04
109845,CVE-2014-3496,Critical,10.0,CLOUD-0401,10.20.105.147,cloud-0401.corp.example.local,Docker Engine 24.x,cartridge_repository.rb in OpenShift Origin and Enterprise 1.2.8 through 2.1.1 allows remote attackers to execute…,"cartridge_repository.rb in OpenShift Origin and Enterprise 1.2.8 through 2.1.1 allows remote attackers to execute arbitrary commands via shell metacharacters in a Source-Url ending with a (1) .tar.gz, (2) .zip, (3) .tgz, or (4) .tar file extension in a cartridge manifest file.",See vendor advisory for CVE-2014-3496 and apply the corresponding patch/update.,6443,tcp,2026-06-08,2026-08-04
573349,CVE-2014-3602,Low,2.1,CLOUD-0402,10.20.105.148,cloud-0402.corp.example.local,Google Kubernetes Engine node,Red Hat OpenShift Enterprise before 2.2 allows local users to obtain IP address and port number information for remote…,Red Hat OpenShift Enterprise before 2.2 allows local users to obtain IP address and port number information for remote systems by reading /proc/net/tcp.,See vendor advisory for CVE-2014-3602 and apply the corresponding patch/update.,443,tcp,2026-06-22,2026-08-04
570173,CVE-2014-3674,High,7.5,CLOUD-0403,10.20.105.149,cloud-0403.corp.example.local,Google Kubernetes Engine node,"Red Hat OpenShift Enterprise before 2.2 does not properly restrict access to gears, which allows remote attackers to…","Red Hat OpenShift Enterprise before 2.2 does not properly restrict access to gears, which allows remote attackers to access the network resources of arbitrary gears via unspecified vectors.",See vendor advisory for CVE-2014-3674 and apply the corresponding patch/update.,6443,tcp,2026-06-08,2026-08-02
728865,CVE-2014-0233,Medium,6.5,CLOUD-0404,10.20.105.150,cloud-0404.corp.example.local,Kubernetes 1.2x (self-managed cluster node),Red Hat OpenShift Enterprise 2.0 and 2.1 and OpenShift Origin allow remote authenticated users to execute arbitrary…,Red Hat OpenShift Enterprise 2.0 and 2.1 and OpenShift Origin allow remote authenticated users to execute arbitrary commands via shell metacharacters in a directory name that is referenced by a cartridge using the file: URI scheme.,See vendor advisory for CVE-2014-0233 and apply the corresponding patch/update.,0,tcp,2026-07-02,2026-08-02
706482,CVE-2015-5222,High,8.5,CLOUD-0405,10.20.105.151,cloud-0405.corp.example.local,Docker Engine 24.x,"Red Hat OpenShift Enterprise 3.0.0.0 does not properly check permissions, which allows remote authenticated users with…","Red Hat OpenShift Enterprise 3.0.0.0 does not properly check permissions, which allows remote authenticated users with build permissions to execute arbitrary shell commands with root permissions on arbitrary build pods via unspecified vectors.",See vendor advisory for CVE-2015-5222 and apply the corresponding patch/update.,2375,tcp,2026-08-02,2026-08-02
958479,CVE-2015-5250,Medium,4.0,CLOUD-0406,10.20.105.152,cloud-0406.corp.example.local,Google Kubernetes Engine node,The API server in OpenShift Origin 1.0.5 allows remote attackers to cause a denial of service (master process crash)…,The API server in OpenShift Origin 1.0.5 allows remote attackers to cause a denial of service (master process crash) via crafted JSON data.,See vendor advisory for CVE-2015-5250 and apply the corresponding patch/update.,443,tcp,2026-06-14,2026-08-02
825477,CVE-2015-5274,Medium,6.5,CLOUD-0407,10.20.105.153,cloud-0407.corp.example.local,Kubernetes 1.2x (self-managed cluster node),rubygem-openshift-origin-console in Red Hat OpenShift 2.2 allows remote authenticated users to execute arbitrary…,rubygem-openshift-origin-console in Red Hat OpenShift 2.2 allows remote authenticated users to execute arbitrary commands via a crafted request to the Broker.,See vendor advisory for CVE-2015-5274 and apply the corresponding patch/update.,2375,tcp,2026-06-06,2026-08-03
144467,CVE-2016-1906,Critical,9.8,CLOUD-0408,10.20.105.154,cloud-0408.corp.example.local,Amazon EKS worker node (Amazon Linux 2),Openshift allows remote attackers to gain privileges by updating a build configuration that was created with an…,Openshift allows remote attackers to gain privileges by updating a build configuration that was created with an allowed type to a type that is not allowed.,See vendor advisory for CVE-2016-1906 and apply the corresponding patch/update.,2375,tcp,2026-06-30,2026-08-02
349316,CVE-2016-2142,Medium,5.5,CLOUD-0409,10.20.105.155,cloud-0409.corp.example.local,Azure-managed cloud resource,Red Hat OpenShift Enterprise 3.1 uses world-readable permissions on the /etc/origin/master/master-config.yaml…,"Red Hat OpenShift Enterprise 3.1 uses world-readable permissions on the /etc/origin/master/master-config.yaml configuration file, which allows local users to obtain Active Directory credentials by reading the file.",See vendor advisory for CVE-2016-2142 and apply the corresponding patch/update.,443,tcp,2026-06-11,2026-08-03
287767,CVE-2016-2149,Medium,6.5,CLOUD-0410,10.20.105.156,cloud-0410.corp.example.local,Azure Kubernetes Service node,Red Hat OpenShift Enterprise 3.2 allows remote authenticated users to read log files from another namespace by using…,Red Hat OpenShift Enterprise 3.2 allows remote authenticated users to read log files from another namespace by using the same name as a previously deleted namespace when creating a new namespace.,See vendor advisory for CVE-2016-2149 and apply the corresponding patch/update.,0,tcp,2026-07-02,2026-08-04
300735,CVE-2016-2160,High,8.8,CLOUD-0411,10.20.105.157,cloud-0411.corp.example.local,Amazon EKS worker node (Amazon Linux 2),Red Hat OpenShift Enterprise 3.2 and OpenShift Origin allow remote authenticated users to execute commands with root…,Red Hat OpenShift Enterprise 3.2 and OpenShift Origin allow remote authenticated users to execute commands with root privileges by changing the root password in an sti builder image.,See vendor advisory for CVE-2016-2160 and apply the corresponding patch/update.,0,tcp,2026-06-27,2026-08-04
575261,CVE-2016-3703,Medium,5.3,CLOUD-0412,10.20.105.158,cloud-0412.corp.example.local,Kubernetes 1.2x (self-managed cluster node),Red Hat OpenShift Enterprise 3.2 and 3.1 do not properly validate the origin of a request when anonymous access is…,"Red Hat OpenShift Enterprise 3.2 and 3.1 do not properly validate the origin of a request when anonymous access is granted to a service/proxy or pod/proxy API for a specific pod, which allows remote attackers to access API credentials in the web browser localStorage via an access_token in the query parameter.",See vendor advisory for CVE-2016-3703 and apply the corresponding patch/update.,6443,tcp,2026-07-25,2026-08-02
549346,CVE-2016-3708,High,7.1,CLOUD-0413,10.20.105.159,cloud-0413.corp.example.local,Docker Engine 24.x,"Red Hat OpenShift Enterprise 3.2, when multi-tenant SDN is enabled and a build is run in a namespace that would…","Red Hat OpenShift Enterprise 3.2, when multi-tenant SDN is enabled and a build is run in a namespace that would normally be isolated from pods in other namespaces, allows remote authenticated users to access network resources on restricted pods via an s2i build with a builder image that (1) contains ONBUILD commands or (2) does not contain a tar binary.",See vendor advisory for CVE-2016-3708 and apply the corresponding patch/update.,0,tcp,2026-06-09,2026-08-04
470535,CVE-2016-3711,Low,3.3,CLOUD-0414,10.20.105.160,cloud-0414.corp.example.local,Kubernetes 1.2x (self-managed cluster node),HAproxy in Red Hat OpenShift Enterprise 3.2 and OpenShift Origin allows local users to obtain the internal IP address…,"HAproxy in Red Hat OpenShift Enterprise 3.2 and OpenShift Origin allows local users to obtain the internal IP address of a pod by reading the ""OPENSHIFT_[namespace]_SERVERID"" cookie.",See vendor advisory for CVE-2016-3711 and apply the corresponding patch/update.,443,tcp,2026-07-03,2026-08-04
560999,CVE-2015-8945,Medium,5.1,CLOUD-0415,10.20.105.161,cloud-0415.corp.example.local,GCP-managed cloud resource,openshift-node in OpenShift Origin 1.1.6 and earlier improperly stores router credentials as envvars in the pod when…,"openshift-node in OpenShift Origin 1.1.6 and earlier improperly stores router credentials as envvars in the pod when the --credentials option is used, which allows local users to obtain sensitive private key information by reading the systemd journal.",See vendor advisory for CVE-2015-8945 and apply the corresponding patch/update.,6443,tcp,2026-07-20,2026-08-02
673183,CVE-2016-5409,High,7.5,CLOUD-0416,10.20.105.162,cloud-0416.corp.example.local,Amazon EKS worker node (Amazon Linux 2),"Red Hat OpenShift Enterprise 2 does not include the HTTPOnly flag in a Set-Cookie header for the GEARID cookie, which…","Red Hat OpenShift Enterprise 2 does not include the HTTPOnly flag in a Set-Cookie header for the GEARID cookie, which makes it easier for remote attackers to obtain potentially sensitive information via script access to the cookies.",See vendor advisory for CVE-2016-5409 and apply the corresponding patch/update.,2375,tcp,2026-08-01,2026-08-04
372778,CVE-2015-0238,Low,3.3,CLOUD-0417,10.20.105.163,cloud-0417.corp.example.local,Azure-managed cloud resource,selinux-policy as packaged in Red Hat OpenShift 2 allows attackers to obtain process listing information via a…,selinux-policy as packaged in Red Hat OpenShift 2 allows attackers to obtain process listing information via a privilege escalation attack.,See vendor advisory for CVE-2015-0238 and apply the corresponding patch/update.,0,tcp,2026-07-22,2026-08-04
921990,CVE-2015-7501,Critical,9.8,CLOUD-0418,10.20.105.164,cloud-0418.corp.example.local,AWS-managed cloud resource,Red Hat JBoss A-MQ 6.x; BPM Suite (BPMS) 6.x; BRMS 6.x and 5.x; Data Grid (JDG) 6.x; Data Virtualization (JDV) 6.x and…,"Red Hat JBoss A-MQ 6.x; BPM Suite (BPMS) 6.x; BRMS 6.x and 5.x; Data Grid (JDG) 6.x; Data Virtualization (JDV) 6.x and 5.x; Enterprise Application Platform 6.x, 5.x, and 4.3.x; Fuse 6.x; Fuse Service Works (FSW) 6.x; Operations Network (JBoss ON) 3.x; Portal 6.x; SOA Platform (SOA-P) 5.x; Web Server (JWS) 3.x; Red Hat OpenShift/xPAAS 3.x; and Red Hat Subscription Asset Manager 1.3 allow remote…",See vendor advisory for CVE-2015-7501 and apply the corresponding patch/update.,6443,tcp,2026-06-08,2026-08-03
142756,CVE-2013-4364,High,7.8,CLOUD-0419,10.20.105.165,cloud-0419.corp.example.local,Amazon EKS worker node (Amazon Linux 2),(1) oo-analytics-export and (2) oo-analytics-import in the openshift-origin-broker-util package in Red Hat OpenShift…,(1) oo-analytics-export and (2) oo-analytics-import in the openshift-origin-broker-util package in Red Hat OpenShift Enterprise 1 and 2 allow local users to have unspecified impact via a symlink attack on an unspecified file in /tmp.,See vendor advisory for CVE-2013-4364 and apply the corresponding patch/update.,0,tcp,2026-07-08,2026-08-04
211102,CVE-2018-1069,High,7.1,CLOUD-0420,10.20.105.166,cloud-0420.corp.example.local,GCP-managed cloud resource,Red Hat OpenShift Enterprise version 3.7 is vulnerable to access control override for container network filesystems.…,Red Hat OpenShift Enterprise version 3.7 is vulnerable to access control override for container network filesystems. An attacker could override the UserId and GroupId for GlusterFS and NFS to read and write any data on the network filesystem.,See vendor advisory for CVE-2018-1069 and apply the corresponding patch/update.,0,tcp,2026-06-13,2026-08-04
140186,CVE-2017-7534,Medium,5.4,CLOUD-0421,10.20.105.167,cloud-0421.corp.example.local,Azure-managed cloud resource,OpenShift Enterprise version 3.x is vulnerable to a stored XSS via the log viewer for pods. The flaw is due to lack of…,"OpenShift Enterprise version 3.x is vulnerable to a stored XSS via the log viewer for pods. The flaw is due to lack of sanitation of user input, specifically terminal escape characters, and the creation of clickable links automatically when viewing the log files for a pod.",See vendor advisory for CVE-2017-7534 and apply the corresponding patch/update.,2375,tcp,2026-07-31,2026-08-04
349292,CVE-2016-9592,Medium,4.3,CLOUD-0422,10.20.105.168,cloud-0422.corp.example.local,Docker Engine 24.x,"openshift before versions 3.3.1.11, 3.2.1.23, 3.4 is vulnerable to a flaw when a volume fails to detach, which causes…","openshift before versions 3.3.1.11, 3.2.1.23, 3.4 is vulnerable to a flaw when a volume fails to detach, which causes the delete operation to fail with 'VolumeInUse' error. Since the delete operation is retried every 30 seconds for each volume, this could lead to a denial of service attack as the number of API requests being sent to the cloud-provider exceeds the API's rate-limit.",See vendor advisory for CVE-2016-9592 and apply the corresponding patch/update.,0,tcp,2026-07-31,2026-08-03
599670,CVE-2018-1102,High,8.8,CLOUD-0423,10.20.105.169,cloud-0423.corp.example.local,Amazon EKS worker node (Amazon Linux 2),A flaw was found in source-to-image function as shipped with Openshift Enterprise 3.x. An improper path validation of…,A flaw was found in source-to-image function as shipped with Openshift Enterprise 3.x. An improper path validation of tar files in ExtractTarStreamFromTarReader in tar/tar.go leads to privilege escalation.,See vendor advisory for CVE-2018-1102 and apply the corresponding patch/update.,0,tcp,2026-06-26,2026-08-02
268495,CVE-2018-1070,Medium,6.5,CLOUD-0424,10.20.105.170,cloud-0424.corp.example.local,GCP-managed cloud resource,routing before version 3.10 is vulnerable to an improper input validation of the Openshift Routing configuration which…,routing before version 3.10 is vulnerable to an improper input validation of the Openshift Routing configuration which can cause an entire shard to be brought down. A malicious user can use this vulnerability to cause a Denial of Service attack for other users of the router shard.,See vendor advisory for CVE-2018-1070 and apply the corresponding patch/update.,443,tcp,2026-08-02,2026-08-03
620161,CVE-2018-1103,Medium,6.1,CLOUD-0425,10.20.105.171,cloud-0425.corp.example.local,Azure-managed cloud resource,Openshift Enterprise source-to-image before version 1.1.10 is vulnerable to an improper validation of user input. An…,"Openshift Enterprise source-to-image before version 1.1.10 is vulnerable to an improper validation of user input. An attacker who could trick a user into using the command to copy files locally, from a pod, could override files outside of the target directory of the command.",See vendor advisory for CVE-2018-1103 and apply the corresponding patch/update.,0,tcp,2026-06-25,2026-08-02
630436,CVE-2018-1085,Critical,9.0,CLOUD-0426,10.20.105.172,cloud-0426.corp.example.local,Azure-managed cloud resource,"openshift-ansible before versions 3.9.23, 3.7.46 deploys a misconfigured etcd file that causes the SSL client…","openshift-ansible before versions 3.9.23, 3.7.46 deploys a misconfigured etcd file that causes the SSL client certificate authentication to be disabled. Quotations around the values of ETCD_CLIENT_CERT_AUTH and ETCD_PEER_CLIENT_CERT_AUTH in etcd.conf result in etcd being configured to allow remote users to connect without any authentication if they can access the etcd server bound to the network…",See vendor advisory for CVE-2018-1085 and apply the corresponding patch/update.,0,tcp,2026-07-27,2026-08-04
760889,CVE-2018-10843,High,8.5,CLOUD-0427,10.20.105.173,cloud-0427.corp.example.local,AWS-managed cloud resource,"source-to-image component of Openshift Container Platform before versions atomic-openshift 3.7.53, atomic-openshift…","source-to-image component of Openshift Container Platform before versions atomic-openshift 3.7.53, atomic-openshift 3.9.31 is vulnerable to a privilege escalation which allows the assemble script to run as the root user in a non-privileged container. An attacker can use this flaw to open network connections, and possibly other actions, on the host which are normally only available to a root user.",See vendor advisory for CVE-2018-10843 and apply the corresponding patch/update.,0,tcp,2026-08-03,2026-08-02
888539,CVE-2018-10885,Medium,6.5,CLOUD-0428,10.20.105.174,cloud-0428.corp.example.local,Azure Kubernetes Service node,In atomic-openshift before version 3.10.9 a malicious network-policy configuration can cause Openshift Routing to…,"In atomic-openshift before version 3.10.9 a malicious network-policy configuration can cause Openshift Routing to crash when using ovs-networkpolicy plugin. An attacker can use this flaw to cause a Denial of Service (DoS) attack on an Openshift 3.9, or 3.7 Cluster.",See vendor advisory for CVE-2018-10885 and apply the corresponding patch/update.,443,tcp,2026-06-24,2026-08-04
423973,CVE-2017-15137,Medium,4.3,CLOUD-0429,10.20.105.175,cloud-0429.corp.example.local,Azure Kubernetes Service node,"The OpenShift image import whitelist failed to enforce restrictions correctly when running commands such as ""oc tag"",…","The OpenShift image import whitelist failed to enforce restrictions correctly when running commands such as ""oc tag"", for example. This could allow a user with access to OpenShift to run images from registries that should not be allowed.",See vendor advisory for CVE-2017-15137 and apply the corresponding patch/update.,6443,tcp,2026-07-27,2026-08-04
740480,CVE-2017-2639,Medium,6.5,CLOUD-0430,10.20.105.176,cloud-0430.corp.example.local,Amazon EKS worker node (Amazon Linux 2),It was found that CloudForms does not verify that the server hostname matches the domain name in the certificate when…,It was found that CloudForms does not verify that the server hostname matches the domain name in the certificate when using a custom CA and communicating with Red Hat Virtualization (RHEV) and OpenShift. This would allow an attacker to spoof RHEV or OpenShift systems and potentially harvest sensitive information from CloudForms.,See vendor advisory for CVE-2017-2639 and apply the corresponding patch/update.,6443,tcp,2026-06-08,2026-08-02
574380,CVE-2017-12195,Medium,6.5,CLOUD-0431,10.20.105.177,cloud-0431.corp.example.local,Amazon EKS worker node (Amazon Linux 2),A flaw was found in all Openshift Enterprise versions using the openshift elasticsearch plugin. An attacker with…,"A flaw was found in all Openshift Enterprise versions using the openshift elasticsearch plugin. An attacker with knowledge of the given name used to authenticate and access Elasticsearch can later access it without the token, bypassing authentication. This attack also requires that the Elasticsearch be configured with an external route, and the data accessed is limited to the indices.",See vendor advisory for CVE-2017-12195 and apply the corresponding patch/update.,2375,tcp,2026-06-10,2026-08-03
870722,CVE-2016-8631,Medium,6.3,CLOUD-0432,10.20.105.178,cloud-0432.corp.example.local,Terraform-provisioned cloud resource,The OpenShift Enterprise 3 router does not properly sort routes when processing newly added routes. An attacker with…,The OpenShift Enterprise 3 router does not properly sort routes when processing newly added routes. An attacker with access to create routes can potentially overwrite existing routes and redirect network traffic for other users to their own site.,See vendor advisory for CVE-2016-8631 and apply the corresponding patch/update.,2375,tcp,2026-06-26,2026-08-02
850138,CVE-2016-8651,Low,3.1,CLOUD-0433,10.20.105.179,cloud-0433.corp.example.local,Azure-managed cloud resource,"An input validation flaw was found in the way OpenShift 3 handles requests for images. A user, with a copy of the…","An input validation flaw was found in the way OpenShift 3 handles requests for images. A user, with a copy of the manifest associated with an image, can pull an image even if they do not have access to the image normally, resulting in the disclosure of any information contained within the image.",See vendor advisory for CVE-2016-8651 and apply the corresponding patch/update.,0,tcp,2026-07-15,2026-08-02
186444,CVE-2017-15138,Medium,5.0,CLOUD-0434,10.20.105.180,cloud-0434.corp.example.local,Amazon EKS worker node (Amazon Linux 2),The OpenShift Enterprise cluster-read can access webhook tokens which would allow an attacker with sufficient…,The OpenShift Enterprise cluster-read can access webhook tokens which would allow an attacker with sufficient privileges to view confidential webhook tokens.,See vendor advisory for CVE-2017-15138 and apply the corresponding patch/update.,6443,tcp,2026-06-06,2026-08-03
674816,CVE-2018-14632,High,7.7,CLOUD-0435,10.20.105.181,cloud-0435.corp.example.local,GCP-managed cloud resource,An out of bound write can occur when patching an Openshift object using the 'oc patch' functionality in OpenShift…,An out of bound write can occur when patching an Openshift object using the 'oc patch' functionality in OpenShift Container Platform before 3.7. An attacker can use this flaw to cause a denial of service attack on the Openshift master api service which provides cluster management.,See vendor advisory for CVE-2018-14632 and apply the corresponding patch/update.,6443,tcp,2026-07-02,2026-08-04
490867,CVE-2018-10937,Medium,4.6,CLOUD-0436,10.20.105.182,cloud-0436.corp.example.local,GCP-managed cloud resource,A cross site scripting flaw exists in the tetonic-console component of Openshift Container Platform 3.11. An attacker…,A cross site scripting flaw exists in the tetonic-console component of Openshift Container Platform 3.11. An attacker with the ability to create pods can use this flaw to perform actions on the K8s API as the victim.,See vendor advisory for CVE-2018-10937 and apply the corresponding patch/update.,6443,tcp,2026-07-02,2026-08-04
161509,CVE-2019-3818,High,7.5,CLOUD-0437,10.20.105.183,cloud-0437.corp.example.local,Docker Engine 24.x,The kube-rbac-proxy container before version 0.4.1 as used in Red Hat OpenShift Container Platform does not honor TLS…,"The kube-rbac-proxy container before version 0.4.1 as used in Red Hat OpenShift Container Platform does not honor TLS configurations, allowing for use of insecure ciphers and TLS 1.0. An attacker could target traffic sent over a TLS connection with a weak configuration and potentially break the encryption.",See vendor advisory for CVE-2019-3818 and apply the corresponding patch/update.,0,tcp,2026-07-27,2026-08-03
130425,CVE-2019-3876,Medium,6.3,CLOUD-0438,10.20.105.184,cloud-0438.corp.example.local,Amazon EKS worker node (Amazon Linux 2),A flaw was found in the /oauth/token/request custom endpoint of the OpenShift OAuth server allowing for XSS generation…,"A flaw was found in the /oauth/token/request custom endpoint of the OpenShift OAuth server allowing for XSS generation of CLI tokens due to missing X-Frame-Options and CSRF protections. If not otherwise prevented, a separate XSS vulnerability via JavaScript could further allow for the extraction of these tokens.",See vendor advisory for CVE-2019-3876 and apply the corresponding patch/update.,443,tcp,2026-06-18,2026-08-04
252008,CVE-2019-1003080,Medium,6.5,CLOUD-0439,10.20.105.185,cloud-0439.corp.example.local,Terraform-provisioned cloud resource,A cross-site request forgery vulnerability in Jenkins OpenShift Deployer Plugin in the…,A cross-site request forgery vulnerability in Jenkins OpenShift Deployer Plugin in the DeployApplication.DeployApplicationDescriptor#doCheckLogin form validation method allows attackers to initiate a connection to an attacker-specified server.,See vendor advisory for CVE-2019-1003080 and apply the corresponding patch/update.,6443,tcp,2026-06-23,2026-08-04
884130,CVE-2019-1003081,Medium,6.5,CLOUD-0440,10.20.105.186,cloud-0440.corp.example.local,Kubernetes 1.2x (self-managed cluster node),A missing permission check in Jenkins OpenShift Deployer Plugin in the…,A missing permission check in Jenkins OpenShift Deployer Plugin in the DeployApplication.DeployApplicationDescriptor#doCheckLogin form validation method allows attackers with Overall/Read permission to initiate a connection to an attacker-specified server.,See vendor advisory for CVE-2019-1003081 and apply the corresponding patch/update.,0,tcp,2026-06-26,2026-08-03
220114,CVE-2019-3899,Critical,9.8,CLOUD-0441,10.20.105.187,cloud-0441.corp.example.local,GCP-managed cloud resource,It was found that default configuration of Heketi does not require any authentication potentially exposing the…,It was found that default configuration of Heketi does not require any authentication potentially exposing the management interface to misuse. This isue only affects heketi as shipped with Openshift Container Platform 3.11.,See vendor advisory for CVE-2019-3899 and apply the corresponding patch/update.,6443,tcp,2026-07-28,2026-08-04
669490,CVE-2019-10150,Medium,5.9,CLOUD-0442,10.20.105.188,cloud-0442.corp.example.local,AWS-managed cloud resource,It was found that OpenShift Container Platform versions 3.6.x - 4.6.0 does not perform SSH Host Key checking when…,"It was found that OpenShift Container Platform versions 3.6.x - 4.6.0 does not perform SSH Host Key checking when using ssh key authentication during builds. An attacker, with the ability to redirect network traffic, could use this to alter the resulting build output.",See vendor advisory for CVE-2019-10150 and apply the corresponding patch/update.,6443,tcp,2026-07-24,2026-08-02
382386,CVE-2019-12243,High,7.5,CLOUD-0443,10.20.105.189,cloud-0443.corp.example.local,Amazon EKS worker node (Amazon Linux 2),Istio 1.1.x through 1.1.6 has Incorrect Access Control.,Istio 1.1.x through 1.1.6 has Incorrect Access Control.,See vendor advisory for CVE-2019-12243 and apply the corresponding patch/update.,0,tcp,2026-07-08,2026-08-04
