Plugin ID,CVE,Risk,CVSS v3.0 Base Score,Host,IP Address,FQDN,OS,Name,Synopsis,Solution,Port,Protocol,First Discovered,Last Observed
271957,CVE-2025-62675,Low,3.4,FW-EDGE-0171,10.20.103.171,fw-edge-0171.corp.example.local,Fortinet FortiOS 7.x,An Improper Neutralization of CRLF Sequences in HTTP Headers ('HTTP Response Splitting') vulnerability [CWE-113]…,"An Improper Neutralization of CRLF Sequences in HTTP Headers ('HTTP Response Splitting') vulnerability [CWE-113] vulnerability in Fortinet FortiOS 7.6.0 through 7.6.4, FortiOS 7.4 all versions, FortiOS 7.2 all versions, FortiProxy 7.6.0 through 7.6.4, FortiProxy 7.4 all versions, FortiProxy 7.2 all versions may allow an attacker in possession of a valid web filter override token to inject…",See vendor advisory for CVE-2025-62675 and apply the corresponding patch/update.,0,tcp,2026-07-01,2026-08-01
338420,CVE-2025-62826,Low,3.1,FW-EDGE-0172,10.20.103.172,fw-edge-0172.corp.example.local,Fortinet FortiOS 7.x,An Improper Neutralization of CRLF Sequences in HTTP Headers ('HTTP Response Splitting') vulnerability [CWE-113]…,"An Improper Neutralization of CRLF Sequences in HTTP Headers ('HTTP Response Splitting') vulnerability [CWE-113] vulnerability in Fortinet FortiOS 7.6.0 through 7.6.4, FortiOS 7.4 all versions, FortiOS 7.2 all versions, FortiProxy 7.6.0 through 7.6.4, FortiProxy 7.4 all versions, FortiProxy 7.2 all versions may allow an attacker able to intercept and modify a user's captive portal authentication…",See vendor advisory for CVE-2025-62826 and apply the corresponding patch/update.,4443,tcp,2026-06-13,2026-08-02
456645,CVE-2026-23573,Medium,6.1,FW-EDGE-0173,10.20.103.173,fw-edge-0173.corp.example.local,Fortinet FortiOS 7.x,An Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability [CWE-79]…,"An Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability [CWE-79] vulnerability in Fortinet FortiOS 7.6.0 through 7.6.6, FortiOS 7.4 all versions, FortiOS 7.2 all versions, FortiPAM 1.8.0, FortiPAM 1.7 all versions, FortiPAM 1.6 all versions, FortiPAM 1.5 all versions, FortiPAM 1.4 all versions, FortiPAM 1.3 all versions, FortiPAM 1.2 all versions,…",See vendor advisory for CVE-2026-23573 and apply the corresponding patch/update.,443,tcp,2026-07-15,2026-08-01
211928,CVE-2026-59837,Medium,6.6,FW-EDGE-0174,10.20.103.174,fw-edge-0174.corp.example.local,Fortinet FortiOS 7.x,"A stack-based buffer overflow vulnerability in Fortinet FortiOS 7.4.0 through 7.4.1, FortiOS 7.2 all versions,…","A stack-based buffer overflow vulnerability in Fortinet FortiOS 7.4.0 through 7.4.1, FortiOS 7.2 all versions, FortiPAM 1.8.0 through 1.8.2, FortiPAM 1.7 all versions, FortiPAM 1.6 all versions, FortiPAM 1.5 all versions, FortiPAM 1.4 all versions, FortiPAM 1.3 all versions, FortiPAM 1.2 all versions, FortiPAM 1.1 all versions, FortiPAM 1.0 all versions, FortiProxy 7.4.0 through 7.4.13,…",See vendor advisory for CVE-2026-59837 and apply the corresponding patch/update.,443,tcp,2026-06-20,2026-08-02
991721,CVE-2026-59839,Medium,5.5,FW-EDGE-0175,10.20.103.175,fw-edge-0175.corp.example.local,Fortinet FortiOS 7.x,A improper limitation of a pathname to a restricted directory ('path traversal') vulnerability in Fortinet FortiOS…,"A improper limitation of a pathname to a restricted directory ('path traversal') vulnerability in Fortinet FortiOS 7.6.0 through 7.6.6, FortiOS 7.4.0 through 7.4.9, FortiOS 7.2 all versions, FortiOS 7.0 all versions, FortiOS 6.4 all versions, FortiPAM 1.8.0, FortiPAM 1.7.0 through 1.7.2, FortiPAM 1.6 all versions, FortiPAM 1.5 all versions, FortiPAM 1.4 all versions, FortiPAM 1.3 all versions,…",See vendor advisory for CVE-2026-59839 and apply the corresponding patch/update.,4443,tcp,2026-06-10,2026-08-01
218252,CVE-2026-59840,Medium,4.3,FW-EDGE-0176,10.20.103.176,fw-edge-0176.corp.example.local,Fortinet FortiOS 7.x,"A buffer over-read vulnerability in Fortinet FortiOS 7.6.0 through 7.6.3, FortiOS 7.4.0 through 7.4.8, FortiOS 7.2 all…","A buffer over-read vulnerability in Fortinet FortiOS 7.6.0 through 7.6.3, FortiOS 7.4.0 through 7.4.8, FortiOS 7.2 all versions, FortiOS 7.0 all versions, FortiOS 6.4 all versions, FortiProxy 7.6.0 through 7.6.5, FortiProxy 7.4.0 through 7.4.13, FortiProxy 7.2 all versions, FortiProxy 7.0 all versions may allow attacker to information disclosure via <insert attack vector here>",See vendor advisory for CVE-2026-59840 and apply the corresponding patch/update.,0,tcp,2026-07-30,2026-08-03
631097,CVE-2012-6590,Medium,4.3,FW-EDGE-0177,10.20.103.177,fw-edge-0177.corp.example.local,Palo Alto Networks PAN-OS 10.x,The web-based management UI in Palo Alto Networks PAN-OS 4.0.x before 4.0.8 allows remote attackers to obtain verbose…,"The web-based management UI in Palo Alto Networks PAN-OS 4.0.x before 4.0.8 allows remote attackers to obtain verbose error information via crafted input, aka Ref ID 33139.",See vendor advisory for CVE-2012-6590 and apply the corresponding patch/update.,4443,tcp,2026-07-24,2026-08-02
391221,CVE-2012-6591,Critical,9.0,FW-EDGE-0178,10.20.103.178,fw-edge-0178.corp.example.local,Palo Alto Networks PAN-OS 10.x,The device-management command-line interface in Palo Alto Networks PAN-OS before 3.1.10 and 4.0.x before 4.0.5 allows…,"The device-management command-line interface in Palo Alto Networks PAN-OS before 3.1.10 and 4.0.x before 4.0.5 allows remote authenticated administrators to execute arbitrary commands via unspecified vectors, aka Ref ID 31116.",See vendor advisory for CVE-2012-6591 and apply the corresponding patch/update.,443,tcp,2026-07-01,2026-08-03
223763,CVE-2012-6592,Critical,10.0,FW-EDGE-0179,10.20.103.179,fw-edge-0179.corp.example.local,Palo Alto Networks PAN-OS 10.x,Palo Alto Networks PAN-OS before 3.1.10 and 4.0.x before 4.0.5 allows remote attackers to execute arbitrary commands…,"Palo Alto Networks PAN-OS before 3.1.10 and 4.0.x before 4.0.5 allows remote attackers to execute arbitrary commands via unspecified vectors, aka Ref ID 31091.",See vendor advisory for CVE-2012-6592 and apply the corresponding patch/update.,4443,tcp,2026-07-07,2026-08-02
710571,CVE-2012-6593,Critical,10.0,FW-EDGE-0180,10.20.103.180,fw-edge-0180.corp.example.local,Palo Alto Networks PAN-OS 10.x,Palo Alto Networks PAN-OS before 3.1.10 and 4.0.x before 4.0.4 allows remote attackers to execute arbitrary commands…,"Palo Alto Networks PAN-OS before 3.1.10 and 4.0.x before 4.0.4 allows remote attackers to execute arbitrary commands via unspecified vectors, aka Ref ID 30088.",See vendor advisory for CVE-2012-6593 and apply the corresponding patch/update.,443,tcp,2026-07-30,2026-08-02
330118,CVE-2012-6594,Critical,9.0,FW-EDGE-0181,10.20.103.181,fw-edge-0181.corp.example.local,Palo Alto Networks PAN-OS 10.x,"The device-management command-line interface in Palo Alto Networks PAN-OS before 3.1.11, 4.0.x before 4.0.8, and 4.1.x…","The device-management command-line interface in Palo Alto Networks PAN-OS before 3.1.11, 4.0.x before 4.0.8, and 4.1.x before 4.1.1 allows remote authenticated administrators to execute arbitrary commands via unspecified vectors, aka Ref ID 34299.",See vendor advisory for CVE-2012-6594 and apply the corresponding patch/update.,0,tcp,2026-07-12,2026-08-02
822076,CVE-2012-6595,Critical,9.0,FW-EDGE-0182,10.20.103.182,fw-edge-0182.corp.example.local,Palo Alto Networks PAN-OS 10.x,The device-management command-line interface in Palo Alto Networks PAN-OS 4.0.x before 4.0.9 and 4.1.x before 4.1.2…,"The device-management command-line interface in Palo Alto Networks PAN-OS 4.0.x before 4.0.9 and 4.1.x before 4.1.2 allows remote authenticated administrators to execute arbitrary commands via unspecified vectors, aka Ref ID 34595.",See vendor advisory for CVE-2012-6595 and apply the corresponding patch/update.,4443,tcp,2026-06-26,2026-08-01
971220,CVE-2012-6596,Medium,5.0,FW-EDGE-0183,10.20.103.183,fw-edge-0183.corp.example.local,Palo Alto Networks PAN-OS 10.x,"Palo Alto Networks PAN-OS 4.0.x before 4.0.9 and 4.1.x before 4.1.3 stores cleartext LDAP bind passwords in authd.log,…","Palo Alto Networks PAN-OS 4.0.x before 4.0.9 and 4.1.x before 4.1.3 stores cleartext LDAP bind passwords in authd.log, which allows context-dependent attackers to obtain sensitive information by reading this file, aka Ref ID 35493.",See vendor advisory for CVE-2012-6596 and apply the corresponding patch/update.,443,tcp,2026-07-11,2026-08-01
195491,CVE-2012-6597,Medium,6.3,FW-EDGE-0184,10.20.103.184,fw-edge-0184.corp.example.local,Palo Alto Networks PAN-OS 10.x,Palo Alto Networks PAN-OS before 3.1.11 and 4.0.x before 4.0.9 allows remote authenticated users to cause a denial of…,"Palo Alto Networks PAN-OS before 3.1.11 and 4.0.x before 4.0.9 allows remote authenticated users to cause a denial of service (management-server crash) by using the command-line interface for a crafted command, aka Ref ID 35254.",See vendor advisory for CVE-2012-6597 and apply the corresponding patch/update.,4443,tcp,2026-06-26,2026-08-01
560816,CVE-2012-6598,Critical,9.0,FW-EDGE-0185,10.20.103.185,fw-edge-0185.corp.example.local,Palo Alto Networks PAN-OS 10.x,The device-management command-line interface in Palo Alto Networks PAN-OS 4.0.x before 4.0.8 allows remote…,"The device-management command-line interface in Palo Alto Networks PAN-OS 4.0.x before 4.0.8 allows remote authenticated users to execute arbitrary commands via unspecified vectors, aka Ref ID 33080.",See vendor advisory for CVE-2012-6598 and apply the corresponding patch/update.,0,tcp,2026-07-31,2026-08-02
465754,CVE-2012-6599,Critical,9.0,FW-EDGE-0186,10.20.103.186,fw-edge-0186.corp.example.local,Palo Alto Networks PAN-OS 10.x,The device-management command-line interface in Palo Alto Networks PAN-OS 4.0.x before 4.0.8 and 4.1.x before 4.1.1…,"The device-management command-line interface in Palo Alto Networks PAN-OS 4.0.x before 4.0.8 and 4.1.x before 4.1.1 allows remote authenticated users to execute arbitrary commands via unspecified vectors, aka Ref ID 33476.",See vendor advisory for CVE-2012-6599 and apply the corresponding patch/update.,4443,tcp,2026-06-28,2026-08-02
352815,CVE-2012-6600,Critical,9.0,FW-EDGE-0187,10.20.103.187,fw-edge-0187.corp.example.local,Palo Alto Networks PAN-OS 10.x,The device-management command-line interface in Palo Alto Networks PAN-OS 4.0.x before 4.0.9 and 4.1.x before 4.1.2…,"The device-management command-line interface in Palo Alto Networks PAN-OS 4.0.x before 4.0.9 and 4.1.x before 4.1.2 allows remote authenticated users to execute arbitrary commands via unspecified vectors, aka Ref ID 34502.",See vendor advisory for CVE-2012-6600 and apply the corresponding patch/update.,4443,tcp,2026-06-26,2026-08-03
195993,CVE-2012-6601,Critical,10.0,FW-EDGE-0188,10.20.103.188,fw-edge-0188.corp.example.local,Palo Alto Networks PAN-OS 10.x,"The device-management command-line interface in Palo Alto Networks PAN-OS before 3.1.12, 4.0.x before 4.0.10, and…","The device-management command-line interface in Palo Alto Networks PAN-OS before 3.1.12, 4.0.x before 4.0.10, and 4.1.x before 4.1.4 allows remote attackers to execute arbitrary code via unspecified vectors, aka Ref ID 36983.",See vendor advisory for CVE-2012-6601 and apply the corresponding patch/update.,4443,tcp,2026-06-27,2026-08-02
292991,CVE-2012-6602,Critical,9.0,FW-EDGE-0189,10.20.103.189,fw-edge-0189.corp.example.local,Palo Alto Networks PAN-OS 10.x,The device-management command-line interface in Palo Alto Networks PAN-OS before 3.1.10 and 4.0.x before 4.0.4 allows…,"The device-management command-line interface in Palo Alto Networks PAN-OS before 3.1.10 and 4.0.x before 4.0.4 allows remote authenticated users to execute arbitrary commands via unspecified vectors, aka Ref ID 30122.",See vendor advisory for CVE-2012-6602 and apply the corresponding patch/update.,4443,tcp,2026-07-17,2026-08-03
350794,CVE-2012-6603,Critical,10.0,FW-EDGE-0190,10.20.103.190,fw-edge-0190.corp.example.local,Palo Alto Networks PAN-OS 10.x,"The web management UI in Palo Alto Networks PAN-OS before 3.1.12, 4.0.x before 4.0.10, and 4.1.x before 4.1.4 allows…","The web management UI in Palo Alto Networks PAN-OS before 3.1.12, 4.0.x before 4.0.10, and 4.1.x before 4.1.4 allows remote attackers to bypass authentication and obtain administrator privileges via unspecified vectors, aka Ref ID 37034.",See vendor advisory for CVE-2012-6603 and apply the corresponding patch/update.,443,tcp,2026-06-19,2026-08-01
625061,CVE-2012-6604,Critical,9.0,FW-EDGE-0191,10.20.103.191,fw-edge-0191.corp.example.local,Palo Alto Networks PAN-OS 10.x,The device-management command-line interface in Palo Alto Networks PAN-OS before 3.1.11 and 4.0.x before 4.0.9 allows…,"The device-management command-line interface in Palo Alto Networks PAN-OS before 3.1.11 and 4.0.x before 4.0.9 allows remote authenticated users to execute arbitrary code via unspecified vectors, aka Ref ID 35249.",See vendor advisory for CVE-2012-6604 and apply the corresponding patch/update.,4443,tcp,2026-07-07,2026-08-03
121328,CVE-2012-6605,Critical,9.0,FW-EDGE-0192,10.20.103.192,fw-edge-0192.corp.example.local,Palo Alto Networks PAN-OS 10.x,The device-management command-line interface in Palo Alto Networks PAN-OS before 3.1.11 and 4.0.x before 4.0.9 allows…,"The device-management command-line interface in Palo Alto Networks PAN-OS before 3.1.11 and 4.0.x before 4.0.9 allows remote authenticated users to execute arbitrary code via unspecified vectors, aka Ref ID 34896.",See vendor advisory for CVE-2012-6605 and apply the corresponding patch/update.,0,tcp,2026-06-18,2026-08-03
995346,CVE-2013-5663,Medium,4.3,FW-EDGE-0193,10.20.103.193,fw-edge-0193.corp.example.local,Palo Alto Networks PAN-OS 10.x,"The App-ID cache feature in Palo Alto Networks PAN-OS before 4.0.14, 4.1.x before 4.1.11, and 5.0.x before 5.0.2…","The App-ID cache feature in Palo Alto Networks PAN-OS before 4.0.14, 4.1.x before 4.1.11, and 5.0.x before 5.0.2 allows remote attackers to bypass intended security policies via crafted requests that trigger invalid caching, as demonstrated by incorrect identification of HTTP traffic as SIP traffic, aka Ref ID 47195.",See vendor advisory for CVE-2013-5663 and apply the corresponding patch/update.,443,tcp,2026-07-11,2026-08-01
995739,CVE-2013-5664,Medium,4.3,FW-EDGE-0194,10.20.103.194,fw-edge-0194.corp.example.local,Palo Alto Networks PAN-OS 10.x,Cross-site scripting (XSS) vulnerability in the web-based device-management API browser in Palo Alto Networks PAN-OS…,"Cross-site scripting (XSS) vulnerability in the web-based device-management API browser in Palo Alto Networks PAN-OS before 4.1.13 and 5.0.x before 5.0.6 allows remote attackers to inject arbitrary web script or HTML via crafted data, aka Ref ID 50908.",See vendor advisory for CVE-2013-5664 and apply the corresponding patch/update.,443,tcp,2026-07-21,2026-08-01
994811,CVE-2014-3764,Medium,4.3,FW-EDGE-0195,10.20.103.195,fw-edge-0195.corp.example.local,Palo Alto Networks PAN-OS 10.x,Cross-site scripting (XSS) vulnerability in the web-based device management interface in Palo Alto Networks PAN-OS…,"Cross-site scripting (XSS) vulnerability in the web-based device management interface in Palo Alto Networks PAN-OS before 5.0.15, 5.1.x before 5.1.10, and 6.0.x before 6.0.6 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors, aka Ref ID 64563.",See vendor advisory for CVE-2014-3764 and apply the corresponding patch/update.,443,tcp,2026-06-08,2026-08-02
406242,CVE-2016-3654,High,7.2,FW-EDGE-0196,10.20.103.196,fw-edge-0196.corp.example.local,Palo Alto Networks PAN-OS 10.x,"The device management command line interface (CLI) in Palo Alto Networks PAN-OS before 5.0.18, 5.1.x before 5.1.11,…","The device management command line interface (CLI) in Palo Alto Networks PAN-OS before 5.0.18, 5.1.x before 5.1.11, 6.0.x before 6.0.13, 6.1.x before 6.1.10, and 7.0.x before 7.0.5H2 allows remote authenticated administrators to execute arbitrary OS commands via an SSH command parameter.",See vendor advisory for CVE-2016-3654 and apply the corresponding patch/update.,443,tcp,2026-07-08,2026-08-02
698882,CVE-2016-3655,Critical,9.8,FW-EDGE-0197,10.20.103.197,fw-edge-0197.corp.example.local,Palo Alto Networks PAN-OS 10.x,"The management web interface in Palo Alto Networks PAN-OS before 5.0.18, 6.0.x before 6.0.13, 6.1.x before 6.1.10, and…","The management web interface in Palo Alto Networks PAN-OS before 5.0.18, 6.0.x before 6.0.13, 6.1.x before 6.1.10, and 7.0.x before 7.0.5 allows remote attackers to execute arbitrary OS commands via an unspecified API call.",See vendor advisory for CVE-2016-3655 and apply the corresponding patch/update.,4443,tcp,2026-06-27,2026-08-02
571476,CVE-2016-3656,High,7.5,FW-EDGE-0198,10.20.103.198,fw-edge-0198.corp.example.local,Palo Alto Networks PAN-OS 10.x,"The GlobalProtect Portal in Palo Alto Networks PAN-OS before 5.0.18, 6.0.x before 6.0.13, 6.1.x before 6.1.10, and…","The GlobalProtect Portal in Palo Alto Networks PAN-OS before 5.0.18, 6.0.x before 6.0.13, 6.1.x before 6.1.10, and 7.0.x before 7.0.5H2 allows remote attackers to cause a denial of service (service crash) via a crafted request.",See vendor advisory for CVE-2016-3656 and apply the corresponding patch/update.,443,tcp,2026-06-13,2026-08-03
459972,CVE-2016-3657,Critical,9.8,FW-EDGE-0199,10.20.103.199,fw-edge-0199.corp.example.local,Palo Alto Networks PAN-OS 10.x,"Buffer overflow in the GlobalProtect Portal in Palo Alto Networks PAN-OS before 5.0.18, 6.0.x before 6.0.13, 6.1.x…","Buffer overflow in the GlobalProtect Portal in Palo Alto Networks PAN-OS before 5.0.18, 6.0.x before 6.0.13, 6.1.x before 6.1.10, and 7.0.x before 7.0.5 allows remote attackers to cause a denial of service (device crash) or possibly execute arbitrary code via an SSL VPN request.",See vendor advisory for CVE-2016-3657 and apply the corresponding patch/update.,4443,tcp,2026-06-07,2026-08-02
528518,CVE-2016-2219,Medium,5.4,FW-EDGE-0200,10.20.103.200,fw-edge-0200.corp.example.local,Palo Alto Networks PAN-OS 10.x,Cross-site scripting (XSS) vulnerability in the management interface in Palo Alto Networks PAN-OS 7.x before 7.0.8…,Cross-site scripting (XSS) vulnerability in the management interface in Palo Alto Networks PAN-OS 7.x before 7.0.8 allows remote authenticated users to inject arbitrary web script or HTML via unspecified vectors.,See vendor advisory for CVE-2016-2219 and apply the corresponding patch/update.,0,tcp,2026-07-03,2026-08-01
596767,CVE-2016-1712,High,7.8,FW-EDGE-0201,10.20.103.201,fw-edge-0201.corp.example.local,Palo Alto Networks PAN-OS 10.x,"Palo Alto Networks PAN-OS before 5.0.19, 5.1.x before 5.1.12, 6.0.x before 6.0.14, 6.1.x before 6.1.12, and 7.0.x…","Palo Alto Networks PAN-OS before 5.0.19, 5.1.x before 5.1.12, 6.0.x before 6.0.14, 6.1.x before 6.1.12, and 7.0.x before 7.0.8 might allow local users to gain privileges by leveraging improper sanitization of the root_reboot local invocation.",See vendor advisory for CVE-2016-1712 and apply the corresponding patch/update.,0,tcp,2026-07-31,2026-08-01
123023,CVE-2016-9149,Medium,6.5,FW-EDGE-0202,10.20.103.202,fw-edge-0202.corp.example.local,Palo Alto Networks PAN-OS 10.x,"The Addresses Object parser in Palo Alto Networks PAN-OS before 5.0.20, 5.1.x before 5.1.13, 6.0.x before 6.0.15,…","The Addresses Object parser in Palo Alto Networks PAN-OS before 5.0.20, 5.1.x before 5.1.13, 6.0.x before 6.0.15, 6.1.x before 6.1.15, 7.0.x before 7.0.11, and 7.1.x before 7.1.6 mishandles single quote characters, which allows remote authenticated users to conduct XPath injection attacks via a crafted string.",See vendor advisory for CVE-2016-9149 and apply the corresponding patch/update.,443,tcp,2026-07-08,2026-08-01
874890,CVE-2016-9150,Critical,9.8,FW-EDGE-0203,10.20.103.203,fw-edge-0203.corp.example.local,Palo Alto Networks PAN-OS 10.x,"Buffer overflow in the management web interface in Palo Alto Networks PAN-OS before 5.0.20, 5.1.x before 5.1.13, 6.0.x…","Buffer overflow in the management web interface in Palo Alto Networks PAN-OS before 5.0.20, 5.1.x before 5.1.13, 6.0.x before 6.0.15, 6.1.x before 6.1.15, 7.0.x before 7.0.11, and 7.1.x before 7.1.6 allows remote attackers to execute arbitrary code via unspecified vectors.",See vendor advisory for CVE-2016-9150 and apply the corresponding patch/update.,4443,tcp,2026-07-16,2026-08-03
482124,CVE-2016-9151,High,7.8,FW-EDGE-0204,10.20.103.204,fw-edge-0204.corp.example.local,Palo Alto Networks PAN-OS 10.x,"Palo Alto Networks PAN-OS before 5.0.20, 5.1.x before 5.1.13, 6.0.x before 6.0.15, 6.1.x before 6.1.15, 7.0.x before…","Palo Alto Networks PAN-OS before 5.0.20, 5.1.x before 5.1.13, 6.0.x before 6.0.15, 6.1.x before 6.1.15, 7.0.x before 7.0.11, and 7.1.x before 7.1.6 allows local users to gain privileges via crafted values of unspecified environment variables.",See vendor advisory for CVE-2016-9151 and apply the corresponding patch/update.,0,tcp,2026-07-18,2026-08-01
768142,CVE-2017-5583,Medium,6.5,FW-EDGE-0205,10.20.103.205,fw-edge-0205.corp.example.local,Palo Alto Networks PAN-OS 10.x,"The Management Web Interface in Palo Alto Networks PAN-OS before 6.1.16, 7.0.x before 7.0.13, and 7.1.x before 7.1.8…","The Management Web Interface in Palo Alto Networks PAN-OS before 6.1.16, 7.0.x before 7.0.13, and 7.1.x before 7.1.8 allows remote authenticated users to read arbitrary files via unspecified vectors.",See vendor advisory for CVE-2017-5583 and apply the corresponding patch/update.,443,tcp,2026-06-08,2026-08-01
429368,CVE-2017-5584,Medium,5.4,FW-EDGE-0206,10.20.103.206,fw-edge-0206.corp.example.local,Palo Alto Networks PAN-OS 10.x,"Cross-site scripting (XSS) vulnerability in the Management Web Interface in Palo Alto Networks PAN-OS 5.1, 6.x before…","Cross-site scripting (XSS) vulnerability in the Management Web Interface in Palo Alto Networks PAN-OS 5.1, 6.x before 6.1.16, 7.0.x before 7.0.13, and 7.1.x before 7.1.8 allows remote authenticated users to inject arbitrary web script or HTML via unspecified vectors.",See vendor advisory for CVE-2017-5584 and apply the corresponding patch/update.,443,tcp,2026-08-01,2026-08-02
833213,CVE-2017-7217,Medium,4.3,FW-EDGE-0207,10.20.103.207,fw-edge-0207.corp.example.local,Palo Alto Networks PAN-OS 10.x,The Management Web Interface in Palo Alto Networks PAN-OS before 7.0.14 and 7.1.x before 7.1.9 allows remote attackers…,The Management Web Interface in Palo Alto Networks PAN-OS before 7.0.14 and 7.1.x before 7.1.9 allows remote attackers to write to export files via unspecified parameters.,See vendor advisory for CVE-2017-7217 and apply the corresponding patch/update.,0,tcp,2026-06-16,2026-08-02
395861,CVE-2017-7218,High,7.8,FW-EDGE-0208,10.20.103.208,fw-edge-0208.corp.example.local,Palo Alto Networks PAN-OS 10.x,The Management Web Interface in Palo Alto Networks PAN-OS before 7.1.9 allows remote authenticated users to gain…,The Management Web Interface in Palo Alto Networks PAN-OS before 7.1.9 allows remote authenticated users to gain privileges via unspecified request parameters.,See vendor advisory for CVE-2017-7218 and apply the corresponding patch/update.,0,tcp,2026-07-12,2026-08-01
637176,CVE-2017-7409,Medium,6.1,FW-EDGE-0209,10.20.103.209,fw-edge-0209.corp.example.local,Palo Alto Networks PAN-OS 10.x,Palo Alto Networks PAN-OS before 7.0.15 has XSS in the GlobalProtect external interface via crafted request…,"Palo Alto Networks PAN-OS before 7.0.15 has XSS in the GlobalProtect external interface via crafted request parameters, aka PAN-SA-2017-0011 and PAN-70674.",See vendor advisory for CVE-2017-7409 and apply the corresponding patch/update.,443,tcp,2026-07-17,2026-08-01
185796,CVE-2017-7644,Medium,6.5,FW-EDGE-0210,10.20.103.210,fw-edge-0210.corp.example.local,Palo Alto Networks PAN-OS 10.x,"The Management Web Interface in Palo Alto Networks PAN-OS before 6.1.17, 7.x before 7.0.15, and 7.1.x before 7.1.9…","The Management Web Interface in Palo Alto Networks PAN-OS before 6.1.17, 7.x before 7.0.15, and 7.1.x before 7.1.9 allows remote authenticated users to obtain sensitive information by leveraging incorrect permission validation, aka PAN-SA-2017-0013 and PAN-70541.",See vendor advisory for CVE-2017-7644 and apply the corresponding patch/update.,443,tcp,2026-06-08,2026-08-01
248400,CVE-2017-7945,Critical,9.8,FW-EDGE-0211,10.20.103.211,fw-edge-0211.corp.example.local,Palo Alto Networks PAN-OS 10.x,"The GlobalProtect external interface in Palo Alto Networks PAN-OS before 6.1.17, 7.x before 7.0.15, 7.1.x before…","The GlobalProtect external interface in Palo Alto Networks PAN-OS before 6.1.17, 7.x before 7.0.15, 7.1.x before 7.1.9, and 8.x before 8.0.2 provides different error messages for failed login attempts depending on whether the username exists, which allows remote attackers to enumerate account names and conduct brute-force attacks via a series of requests, aka PAN-SA-2017-0014 and PAN-72769.",See vendor advisory for CVE-2017-7945 and apply the corresponding patch/update.,4443,tcp,2026-07-24,2026-08-01
361639,CVE-2017-7216,Medium,6.5,FW-EDGE-0212,10.20.103.212,fw-edge-0212.corp.example.local,Palo Alto Networks PAN-OS 10.x,The Management Web Interface in Palo Alto Networks PAN-OS before 7.1.9 allows remote authenticated users to obtain…,The Management Web Interface in Palo Alto Networks PAN-OS before 7.1.9 allows remote authenticated users to obtain sensitive information via unspecified request parameters.,See vendor advisory for CVE-2017-7216 and apply the corresponding patch/update.,443,tcp,2026-07-31,2026-08-01
539386,CVE-2015-6531,High,7.8,FW-EDGE-0213,10.20.103.213,fw-edge-0213.corp.example.local,Palo Alto Networks PAN-OS 10.x,Palo Alto Networks Panorama VM Appliance with PAN-OS before 6.0.1 might allow remote attackers to execute arbitrary…,Palo Alto Networks Panorama VM Appliance with PAN-OS before 6.0.1 might allow remote attackers to execute arbitrary Python code via a crafted firmware image file.,See vendor advisory for CVE-2015-6531 and apply the corresponding patch/update.,443,tcp,2026-07-21,2026-08-03
420910,CVE-2017-8390,Critical,9.8,FW-EDGE-0214,10.20.103.214,fw-edge-0214.corp.example.local,Palo Alto Networks PAN-OS 10.x,"The DNS Proxy in Palo Alto Networks PAN-OS before 6.1.18, 7.x before 7.0.16, 7.1.x before 7.1.11, and 8.x before 8.0.3…","The DNS Proxy in Palo Alto Networks PAN-OS before 6.1.18, 7.x before 7.0.16, 7.1.x before 7.1.11, and 8.x before 8.0.3 allows remote attackers to execute arbitrary code via a crafted domain name.",See vendor advisory for CVE-2017-8390 and apply the corresponding patch/update.,0,tcp,2026-07-06,2026-08-03
838323,CVE-2017-9459,Medium,6.1,FW-EDGE-0215,10.20.103.215,fw-edge-0215.corp.example.local,Palo Alto Networks PAN-OS 10.x,"Cross-site scripting (XSS) vulnerability in the management web interface in Palo Alto Networks PAN-OS before 6.1.18,…","Cross-site scripting (XSS) vulnerability in the management web interface in Palo Alto Networks PAN-OS before 6.1.18, 7.x before 7.0.16, 7.1.x before 7.1.11, and 8.x before 8.0.3 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.",See vendor advisory for CVE-2017-9459 and apply the corresponding patch/update.,4443,tcp,2026-06-22,2026-08-03
937654,CVE-2017-9467,Medium,6.1,FW-EDGE-0216,10.20.103.216,fw-edge-0216.corp.example.local,Palo Alto Networks PAN-OS 10.x,Cross-site scripting (XSS) vulnerability in the GlobalProtect external interface in Palo Alto Networks PAN-OS before…,"Cross-site scripting (XSS) vulnerability in the GlobalProtect external interface in Palo Alto Networks PAN-OS before 6.1.18, 7.x before 7.0.16, 7.1.x before 7.1.11, and 8.x before 8.0.3 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.",See vendor advisory for CVE-2017-9467 and apply the corresponding patch/update.,4443,tcp,2026-07-10,2026-08-02
