Plugin ID,CVE,Risk,CVSS v3.0 Base Score,Host,IP Address,FQDN,OS,Name,Synopsis,Solution,Port,Protocol,First Discovered,Last Observed
486395,CVE-2011-3295,High,7.8,NET-RTSW-0264,10.20.103.10,net-rtsw-0264.corp.deloitte.local,Cisco IOS 15.x,"The NETIO and IPV4_IO processes in Cisco IOS XR 3.8 through 4.1, as used in Cisco Carrier Routing System and other…","The NETIO and IPV4_IO processes in Cisco IOS XR 3.8 through 4.1, as used in Cisco Carrier Routing System and other products, allow remote attackers to cause a denial of service (CPU consumption) via crafted network traffic, aka Bug ID CSCti59888.",See vendor advisory for CVE-2011-3295 and apply the corresponding patch/update.,22,tcp,2026-07-15,2026-08-02
573219,CVE-2011-4007,Medium,5.4,NET-RTSW-0265,10.20.103.11,net-rtsw-0265.corp.deloitte.local,Cisco IOS XE 17.x,"Cisco IOS 15.0 and 15.1 and IOS XE 3.x do not properly handle the ""set mpls experimental imposition"" command, which…","Cisco IOS 15.0 and 15.1 and IOS XE 3.x do not properly handle the ""set mpls experimental imposition"" command, which allows remote attackers to cause a denial of service (device crash) via network traffic that triggers (1) fragmentation or (2) reassembly, aka Bug ID CSCtr56576.",See vendor advisory for CVE-2011-4007 and apply the corresponding patch/update.,22,tcp,2026-07-20,2026-08-02
168268,CVE-2011-4012,Critical,9.3,NET-RTSW-0266,10.20.103.12,net-rtsw-0266.corp.deloitte.local,Cisco IOS 15.x,"Cisco IOS 12.0, 15.0, and 15.1, when a Policy Feature Card 3C (PFC3C) is used, does not create a fragment entry during…","Cisco IOS 12.0, 15.0, and 15.1, when a Policy Feature Card 3C (PFC3C) is used, does not create a fragment entry during processing of an ICMPv6 ACL, which has unspecified impact and remote attack vectors, aka Bug ID CSCtj90091.",See vendor advisory for CVE-2011-4012 and apply the corresponding patch/update.,443,tcp,2026-08-03,2026-08-01
831543,CVE-2011-4015,Medium,5.0,NET-RTSW-0267,10.20.103.13,net-rtsw-0267.corp.deloitte.local,Cisco IOS 15.x,Cisco IOS 15.2S allows remote attackers to cause a denial of service (interface queue wedge) via malformed UDP traffic…,"Cisco IOS 15.2S allows remote attackers to cause a denial of service (interface queue wedge) via malformed UDP traffic on port 465, aka Bug ID CSCts48300.",See vendor advisory for CVE-2011-4015 and apply the corresponding patch/update.,23,tcp,2026-07-21,2026-08-02
119679,CVE-2011-4016,Medium,5.4,NET-RTSW-0268,10.20.103.14,net-rtsw-0268.corp.deloitte.local,Cisco IOS 15.x,"The PPP implementation in Cisco IOS 12.2 and 15.0 through 15.2, when Point-to-Point Termination and Aggregation (PTA)…","The PPP implementation in Cisco IOS 12.2 and 15.0 through 15.2, when Point-to-Point Termination and Aggregation (PTA) and L2TP are used, allows remote attackers to cause a denial of service (device crash) via crafted network traffic, aka Bug ID CSCtf71673.",See vendor advisory for CVE-2011-4016 and apply the corresponding patch/update.,22,tcp,2026-07-04,2026-08-02
312372,CVE-2012-0338,Medium,5.0,NET-RTSW-0269,10.20.103.15,net-rtsw-0269.corp.deloitte.local,Cisco IOS 15.x,Cisco IOS 12.2 through 12.4 and 15.0 does not recognize the vrf-also keyword during enforcement of access-class…,"Cisco IOS 12.2 through 12.4 and 15.0 does not recognize the vrf-also keyword during enforcement of access-class commands, which allows remote attackers to establish SSH connections from arbitrary source IP addresses via a standard SSH client, aka Bug ID CSCsv86113.",See vendor advisory for CVE-2012-0338 and apply the corresponding patch/update.,22,tcp,2026-07-10,2026-08-02
984100,CVE-2012-0339,Medium,5.0,NET-RTSW-0270,10.20.103.16,net-rtsw-0270.corp.deloitte.local,Cisco IOS 15.x,Cisco IOS 12.2 through 12.4 and 15.0 does not recognize the vrf-also keyword during enforcement of access-class…,"Cisco IOS 12.2 through 12.4 and 15.0 does not recognize the vrf-also keyword during enforcement of access-class commands, which allows remote attackers to establish TELNET connections from arbitrary source IP addresses via a standard TELNET client, aka Bug ID CSCsi77774.",See vendor advisory for CVE-2012-0339 and apply the corresponding patch/update.,0,tcp,2026-06-16,2026-08-01
432744,CVE-2012-0362,Medium,4.3,NET-RTSW-0271,10.20.103.17,net-rtsw-0271.corp.deloitte.local,Cisco IOS 15.x,The extended ACL functionality in Cisco IOS 12.2(58)SE2 and 15.0(1)SE discards all lines that end with a log or time…,"The extended ACL functionality in Cisco IOS 12.2(58)SE2 and 15.0(1)SE discards all lines that end with a log or time keyword, which allows remote attackers to bypass intended access restrictions in opportunistic circumstances by sending network traffic, aka Bug ID CSCts01106.",See vendor advisory for CVE-2012-0362 and apply the corresponding patch/update.,22,tcp,2026-07-11,2026-08-02
278217,CVE-2011-4019,Medium,5.4,NET-RTSW-0272,10.20.103.18,net-rtsw-0272.corp.deloitte.local,Cisco IOS 15.x,"Memory leak in Cisco IOS 12.4 and 15.0 through 15.2, and Cisco Unified Communications Manager (CUCM) 7.x, allows…","Memory leak in Cisco IOS 12.4 and 15.0 through 15.2, and Cisco Unified Communications Manager (CUCM) 7.x, allows remote attackers to cause a denial of service (memory consumption) via a crafted response to a SIP SUBSCRIBE message, aka Bug IDs CSCto93837 and CSCtj61883.",See vendor advisory for CVE-2011-4019 and apply the corresponding patch/update.,443,tcp,2026-06-12,2026-08-03
803672,CVE-2011-4231,Medium,6.3,NET-RTSW-0273,10.20.103.19,net-rtsw-0273.corp.deloitte.local,Cisco IOS XE 17.x,"Cisco IOS 15.1 and 15.2 and IOS XE 3.x, when configured as an IPsec hub with X.509 certificates in use, allows remote…","Cisco IOS 15.1 and 15.2 and IOS XE 3.x, when configured as an IPsec hub with X.509 certificates in use, allows remote authenticated users to cause a denial of service (segmentation fault and device crash) via unspecified vectors, aka Bug ID CSCtq61128.",See vendor advisory for CVE-2011-4231 and apply the corresponding patch/update.,443,tcp,2026-07-29,2026-08-01
358847,CVE-2012-1324,High,7.1,NET-RTSW-0274,10.20.103.20,net-rtsw-0274.corp.deloitte.local,Cisco IOS 15.x,"Race condition in the Zone-Based Firewall in Cisco IOS 15.1 and 15.2, when IPS policies are configured, allows remote…","Race condition in the Zone-Based Firewall in Cisco IOS 15.1 and 15.2, when IPS policies are configured, allows remote attackers to cause a denial of service (device crash) by sending IPv6 packets, aka Bug ID CSCtk53534.",See vendor advisory for CVE-2012-1324 and apply the corresponding patch/update.,0,tcp,2026-06-12,2026-08-02
591826,CVE-2012-1327,Medium,6.1,NET-RTSW-0275,10.20.103.21,net-rtsw-0275.corp.deloitte.local,Cisco IOS 15.x,"dot11t/t_if_dot11_hal_ath.c in Cisco IOS 12.3, 12.4, 15.0, and 15.1 allows remote attackers to cause a denial of…","dot11t/t_if_dot11_hal_ath.c in Cisco IOS 12.3, 12.4, 15.0, and 15.1 allows remote attackers to cause a denial of service (assertion failure and reboot) via 802.11 wireless traffic, as demonstrated by a video call from Apple iOS 5.0 on an iPhone 4S, aka Bug ID CSCtt94391.",See vendor advisory for CVE-2012-1327 and apply the corresponding patch/update.,443,tcp,2026-07-01,2026-08-03
834852,CVE-2012-2488,High,7.8,NET-RTSW-0276,10.20.103.22,net-rtsw-0276.corp.deloitte.local,Cisco IOS 15.x,Cisco IOS XR before 4.2.1 on ASR 9000 series devices and CRS series devices allows remote attackers to cause a denial…,"Cisco IOS XR before 4.2.1 on ASR 9000 series devices and CRS series devices allows remote attackers to cause a denial of service (packet transmission outage) via a crafted packet, aka Bug IDs CSCty94537 and CSCtz62593.",See vendor advisory for CVE-2012-2488 and apply the corresponding patch/update.,22,tcp,2026-07-14,2026-08-03
710989,CVE-2012-1367,Medium,5.0,NET-RTSW-0277,10.20.103.23,net-rtsw-0277.corp.deloitte.local,Cisco IOS 15.x,"The MallocLite implementation in Cisco IOS 12.0, 12.2, 15.0, 15.1, and 15.2 allows remote attackers to cause a denial…","The MallocLite implementation in Cisco IOS 12.0, 12.2, 15.0, 15.1, and 15.2 allows remote attackers to cause a denial of service (Route Processor crash) via a BGP UPDATE message with a modified local-preference (aka LOCAL_PREF) attribute length, aka Bug ID CSCtq06538.",See vendor advisory for CVE-2012-1367 and apply the corresponding patch/update.,23,tcp,2026-06-18,2026-08-01
107699,CVE-2012-1338,Medium,6.3,NET-RTSW-0278,10.20.103.24,net-rtsw-0278.corp.deloitte.local,Cisco IOS 15.x,Cisco IOS 15.0 and 15.1 on Catalyst 3560 and 3750 series switches allows remote authenticated users to cause a denial…,"Cisco IOS 15.0 and 15.1 on Catalyst 3560 and 3750 series switches allows remote authenticated users to cause a denial of service (device reload) by completing local web authentication quickly, aka Bug ID CSCts88664.",See vendor advisory for CVE-2012-1338 and apply the corresponding patch/update.,23,tcp,2026-07-21,2026-08-02
406977,CVE-2012-1344,Low,3.5,NET-RTSW-0279,10.20.103.25,net-rtsw-0279.corp.deloitte.local,Cisco IOS 15.x,"Cisco IOS 15.1 and 15.2, when a clientless SSL VPN is configured, allows remote authenticated users to cause a denial…","Cisco IOS 15.1 and 15.2, when a clientless SSL VPN is configured, allows remote authenticated users to cause a denial of service (device reload) by using a web browser to refresh the SSL VPN portal page, as demonstrated by the Android browser, aka Bug ID CSCtr86328.",See vendor advisory for CVE-2012-1344 and apply the corresponding patch/update.,443,tcp,2026-06-22,2026-08-02
649863,CVE-2012-1350,High,7.8,NET-RTSW-0280,10.20.103.26,net-rtsw-0280.corp.deloitte.local,Cisco IOS 15.x,Cisco IOS 12.3 and 12.4 on Aironet access points allows remote attackers to cause a denial of service (radio-interface…,"Cisco IOS 12.3 and 12.4 on Aironet access points allows remote attackers to cause a denial of service (radio-interface input-queue hang) via IAPP 0x3281 packets, aka Bug ID CSCtc12426.",See vendor advisory for CVE-2012-1350 and apply the corresponding patch/update.,23,tcp,2026-07-11,2026-08-01
222705,CVE-2012-1361,Medium,4.3,NET-RTSW-0281,10.20.103.27,net-rtsw-0281.corp.deloitte.local,Cisco IOS 15.x,"Cisco IOS 15.1 and 15.2, when the Multicast Music-on-Hold (MMoH) feature of Cisco Unified Communications Manager…","Cisco IOS 15.1 and 15.2, when the Multicast Music-on-Hold (MMoH) feature of Cisco Unified Communications Manager (CUCM) is enabled, allows remote attackers to obtain sensitive crosstalk information by listening during a PSTN call, aka Bug ID CSCtx77750.",See vendor advisory for CVE-2012-1361 and apply the corresponding patch/update.,23,tcp,2026-07-28,2026-08-02
307544,CVE-2012-3079,High,7.8,NET-RTSW-0282,10.20.103.28,net-rtsw-0282.corp.deloitte.local,Cisco IOS 15.x,Cisco IOS 12.2 allows remote attackers to cause a denial of service (CPU consumption) by establishing many IPv6…,"Cisco IOS 12.2 allows remote attackers to cause a denial of service (CPU consumption) by establishing many IPv6 neighbors, aka Bug ID CSCtn78957.",See vendor advisory for CVE-2012-3079 and apply the corresponding patch/update.,443,tcp,2026-06-23,2026-08-03
278288,CVE-2012-3893,Medium,6.3,NET-RTSW-0283,10.20.103.29,net-rtsw-0283.corp.deloitte.local,Cisco IOS 15.x,The FlexVPN implementation in Cisco IOS 15.2 and 15.3 allows remote authenticated users to cause a denial of service…,"The FlexVPN implementation in Cisco IOS 15.2 and 15.3 allows remote authenticated users to cause a denial of service (spoke crash) via spoke-to-spoke traffic, aka Bug ID CSCtz02622.",See vendor advisory for CVE-2012-3893 and apply the corresponding patch/update.,23,tcp,2026-06-24,2026-08-02
563368,CVE-2012-3895,Medium,6.3,NET-RTSW-0284,10.20.103.30,net-rtsw-0284.corp.deloitte.local,Cisco IOS 15.x,Cisco IOS 15.0 through 15.3 allows remote authenticated users to cause a denial of service (device crash) via an…,"Cisco IOS 15.0 through 15.3 allows remote authenticated users to cause a denial of service (device crash) via an MVPNv6 update, aka Bug ID CSCty89224.",See vendor advisory for CVE-2012-3895 and apply the corresponding patch/update.,0,tcp,2026-08-03,2026-08-01
330557,CVE-2012-3915,Medium,5.0,NET-RTSW-0285,10.20.103.31,net-rtsw-0285.corp.deloitte.local,Cisco IOS 15.x,The DMVPN tunnel implementation in Cisco IOS 15.2 allows remote attackers to cause a denial of service (persistent IKE…,"The DMVPN tunnel implementation in Cisco IOS 15.2 allows remote attackers to cause a denial of service (persistent IKE state) via a large volume of hub-to-spoke traffic, aka Bug ID CSCtq39602.",See vendor advisory for CVE-2012-3915 and apply the corresponding patch/update.,443,tcp,2026-07-02,2026-08-01
888827,CVE-2012-3923,Low,3.5,NET-RTSW-0286,10.20.103.32,net-rtsw-0286.corp.deloitte.local,Cisco IOS 15.x,"The SSLVPN implementation in Cisco IOS 12.4, 15.0, 15.1, and 15.2, when DTLS is not enabled, does not properly handle…","The SSLVPN implementation in Cisco IOS 12.4, 15.0, 15.1, and 15.2, when DTLS is not enabled, does not properly handle certain outbound ACL configurations, which allows remote authenticated users to cause a denial of service (device crash) via a session involving a PPP over ATM (PPPoA) interface, aka Bug ID CSCte41827.",See vendor advisory for CVE-2012-3923 and apply the corresponding patch/update.,443,tcp,2026-06-15,2026-08-03
989143,CVE-2012-3924,Low,3.5,NET-RTSW-0287,10.20.103.33,net-rtsw-0287.corp.deloitte.local,Cisco IOS 15.x,"The SSLVPN implementation in Cisco IOS 15.1 and 15.2, when DTLS is enabled, does not properly handle certain outbound…","The SSLVPN implementation in Cisco IOS 15.1 and 15.2, when DTLS is enabled, does not properly handle certain outbound ACL configurations, which allows remote authenticated users to cause a denial of service (device crash) via a session involving a PPP over ATM (PPPoA) interface, aka Bug ID CSCty97961.",See vendor advisory for CVE-2012-3924 and apply the corresponding patch/update.,22,tcp,2026-07-28,2026-08-01
839243,CVE-2012-3949,High,7.8,NET-RTSW-0288,10.20.103.34,net-rtsw-0288.corp.deloitte.local,Cisco IOS XE 17.x,"The SIP implementation in Cisco Unified Communications Manager (CUCM) 6.x and 7.x before 7.1(5b)su5, 8.x before…","The SIP implementation in Cisco Unified Communications Manager (CUCM) 6.x and 7.x before 7.1(5b)su5, 8.x before 8.5(1)su4, and 8.6 before 8.6(2a)su1; Cisco IOS 12.2 through 12.4 and 15.0 through 15.2; and Cisco IOS XE 3.3.xSG before 3.3.1SG, 3.4.xS, and 3.5.xS allows remote attackers to cause a denial of service (service crash or device reload) via a crafted SIP message containing an SDP session…",See vendor advisory for CVE-2012-3949 and apply the corresponding patch/update.,0,tcp,2026-07-12,2026-08-02
172317,CVE-2012-3950,High,7.1,NET-RTSW-0289,10.20.103.35,net-rtsw-0289.corp.deloitte.local,Cisco IOS 15.x,"The Intrusion Prevention System (IPS) feature in Cisco IOS 12.3 through 12.4 and 15.0 through 15.2, in certain…","The Intrusion Prevention System (IPS) feature in Cisco IOS 12.3 through 12.4 and 15.0 through 15.2, in certain configurations of enabled categories and missing signatures, allows remote attackers to cause a denial of service (device reload) via DNS packets, aka Bug ID CSCtw55976.",See vendor advisory for CVE-2012-3950 and apply the corresponding patch/update.,443,tcp,2026-07-24,2026-08-02
496690,CVE-2012-4617,High,7.1,NET-RTSW-0290,10.20.103.36,net-rtsw-0290.corp.deloitte.local,Cisco IOS XE 17.x,"The BGP implementation in Cisco IOS 15.2, IOS XE 3.5.xS before 3.5.2S, and IOS XR 4.1.0 through 4.2.2 allows remote…","The BGP implementation in Cisco IOS 15.2, IOS XE 3.5.xS before 3.5.2S, and IOS XR 4.1.0 through 4.2.2 allows remote attackers to cause a denial of service (multiple connection resets) by leveraging a peer relationship and sending a malformed attribute, aka Bug IDs CSCtt35379, CSCty58300, CSCtz63248, and CSCtz62914.",See vendor advisory for CVE-2012-4617 and apply the corresponding patch/update.,443,tcp,2026-07-14,2026-08-01
229963,CVE-2012-4618,High,7.8,NET-RTSW-0291,10.20.103.37,net-rtsw-0291.corp.deloitte.local,Cisco IOS 15.x,"The SIP ALG feature in the NAT implementation in Cisco IOS 12.2, 12.4, and 15.0 through 15.2 allows remote attackers…","The SIP ALG feature in the NAT implementation in Cisco IOS 12.2, 12.4, and 15.0 through 15.2 allows remote attackers to cause a denial of service (device reload) via transit IP packets, aka Bug ID CSCtn76183.",See vendor advisory for CVE-2012-4618 and apply the corresponding patch/update.,0,tcp,2026-07-30,2026-08-01
455424,CVE-2012-4619,High,7.8,NET-RTSW-0292,10.20.103.38,net-rtsw-0292.corp.deloitte.local,Cisco IOS 15.x,"The NAT implementation in Cisco IOS 12.2, 12.4, and 15.0 through 15.2 allows remote attackers to cause a denial of…","The NAT implementation in Cisco IOS 12.2, 12.4, and 15.0 through 15.2 allows remote attackers to cause a denial of service (device reload) via transit IP packets, aka Bug ID CSCtr46123.",See vendor advisory for CVE-2012-4619 and apply the corresponding patch/update.,22,tcp,2026-06-20,2026-08-02
292523,CVE-2012-4620,High,7.8,NET-RTSW-0293,10.20.103.39,net-rtsw-0293.corp.deloitte.local,Cisco IOS 15.x,"Cisco IOS 12.2 and 15.0 through 15.2 on Cisco 10000 series routers, when a tunnel interface exists, allows remote…","Cisco IOS 12.2 and 15.0 through 15.2 on Cisco 10000 series routers, when a tunnel interface exists, allows remote attackers to cause a denial of service (interface queue wedge) via tunneled (1) GRE/IP, (2) IPIP, or (3) IPv6 in IPv4 packets, aka Bug ID CSCts66808.",See vendor advisory for CVE-2012-4620 and apply the corresponding patch/update.,23,tcp,2026-06-12,2026-08-02
915806,CVE-2012-4621,High,7.8,NET-RTSW-0294,10.20.103.40,net-rtsw-0294.corp.deloitte.local,Cisco IOS 15.x,The Device Sensor feature in Cisco IOS 15.0 through 15.2 allows remote attackers to cause a denial of service (device…,"The Device Sensor feature in Cisco IOS 15.0 through 15.2 allows remote attackers to cause a denial of service (device reload) via a DHCP packet, aka Bug ID CSCty96049.",See vendor advisory for CVE-2012-4621 and apply the corresponding patch/update.,443,tcp,2026-06-22,2026-08-02
631134,CVE-2012-4622,High,7.1,NET-RTSW-0295,10.20.103.41,net-rtsw-0295.corp.deloitte.local,Cisco IOS XE 17.x,"Cisco IOS XE 03.02.00.XO.15.0(2)XO on Catalyst 4500E series switches, when a Supervisor Engine 7L-E card is installed,…","Cisco IOS XE 03.02.00.XO.15.0(2)XO on Catalyst 4500E series switches, when a Supervisor Engine 7L-E card is installed, allows remote attackers to cause a denial of service (card reload) via malformed packets that trigger uncorrected ECC error messages, aka Bug ID CSCty88456.",See vendor advisory for CVE-2012-4622 and apply the corresponding patch/update.,22,tcp,2026-07-20,2026-08-01
185503,CVE-2012-4623,High,7.8,NET-RTSW-0296,10.20.103.42,net-rtsw-0296.corp.deloitte.local,Cisco IOS XE 17.x,"The DHCPv6 server in Cisco IOS 12.2 through 12.4 and 15.0 through 15.2 and IOS XE 2.1.x through 2.6.x, 3.1.xS before…","The DHCPv6 server in Cisco IOS 12.2 through 12.4 and 15.0 through 15.2 and IOS XE 2.1.x through 2.6.x, 3.1.xS before 3.1.4S, 3.1.xSG and 3.2.xSG before 3.2.5SG, 3.2.xS, 3.2.xXO, 3.3.xS, and 3.3.xSG before 3.3.1SG allows remote attackers to cause a denial of service (device reload) via a malformed DHCPv6 packet, aka Bug ID CSCto57723.",See vendor advisory for CVE-2012-4623 and apply the corresponding patch/update.,443,tcp,2026-06-22,2026-08-02
407838,CVE-2013-1100,Medium,5.4,NET-RTSW-0297,10.20.103.43,net-rtsw-0297.corp.deloitte.local,Cisco IOS 15.x,"The HTTP server in Cisco IOS on Catalyst switches does not properly handle TCP socket events, which allows remote…","The HTTP server in Cisco IOS on Catalyst switches does not properly handle TCP socket events, which allows remote attackers to cause a denial of service (device crash) via crafted packets on TCP port (1) 80 or (2) 443, aka Bug ID CSCuc53853.",See vendor advisory for CVE-2013-1100 and apply the corresponding patch/update.,0,tcp,2026-07-28,2026-08-03
487699,CVE-2013-1162,Medium,5.0,NET-RTSW-0298,10.20.103.44,net-rtsw-0298.corp.deloitte.local,Cisco IOS 15.x,The traffic engineering (TE) processing subsystem in Cisco IOS XR allows remote attackers to cause a denial of service…,"The traffic engineering (TE) processing subsystem in Cisco IOS XR allows remote attackers to cause a denial of service (process restart) via crafted TE packets, aka Bug ID CSCue04000.",See vendor advisory for CVE-2013-1162 and apply the corresponding patch/update.,23,tcp,2026-07-22,2026-08-03
276410,CVE-2013-1142,High,7.8,NET-RTSW-0299,10.20.103.45,net-rtsw-0299.corp.deloitte.local,Cisco IOS 15.x,Race condition in the VRF-aware NAT feature in Cisco IOS 12.2 through 12.4 and 15.0 through 15.2 allows remote…,"Race condition in the VRF-aware NAT feature in Cisco IOS 12.2 through 12.4 and 15.0 through 15.2 allows remote attackers to cause a denial of service (memory consumption) via IPv4 packets, aka Bug IDs CSCtg47129 and CSCtz96745.",See vendor advisory for CVE-2013-1142 and apply the corresponding patch/update.,443,tcp,2026-06-20,2026-08-03
778008,CVE-2013-1143,High,7.1,NET-RTSW-0300,10.20.103.46,net-rtsw-0300.corp.deloitte.local,Cisco IOS XE 17.x,The RSVP protocol implementation in Cisco IOS 12.2 and 15.0 through 15.2 and IOS XE 3.1.xS through 3.4.xS before…,"The RSVP protocol implementation in Cisco IOS 12.2 and 15.0 through 15.2 and IOS XE 3.1.xS through 3.4.xS before 3.4.5S and 3.5.xS through 3.7.xS before 3.7.2S, when MPLS-TE is enabled, allows remote attackers to cause a denial of service (incorrect memory access and device reload) via a traffic engineering PATH message in an RSVP packet, aka Bug ID CSCtg39957.",See vendor advisory for CVE-2013-1143 and apply the corresponding patch/update.,23,tcp,2026-07-25,2026-08-03
650742,CVE-2013-1144,High,7.8,NET-RTSW-0301,10.20.103.47,net-rtsw-0301.corp.deloitte.local,Cisco IOS 15.x,Memory leak in the IKEv1 implementation in Cisco IOS 15.1 allows remote attackers to cause a denial of service (memory…,"Memory leak in the IKEv1 implementation in Cisco IOS 15.1 allows remote attackers to cause a denial of service (memory consumption) via unspecified (1) IPv4 or (2) IPv6 IKE packets, aka Bug ID CSCth81055.",See vendor advisory for CVE-2013-1144 and apply the corresponding patch/update.,0,tcp,2026-06-22,2026-08-02
662552,CVE-2013-1145,High,7.8,NET-RTSW-0302,10.20.103.48,net-rtsw-0302.corp.deloitte.local,Cisco IOS 15.x,"Memory leak in Cisco IOS 12.2, 12.4, 15.0, and 15.1, when Zone-Based Policy Firewall SIP application layer gateway…","Memory leak in Cisco IOS 12.2, 12.4, 15.0, and 15.1, when Zone-Based Policy Firewall SIP application layer gateway inspection is enabled, allows remote attackers to cause a denial of service (memory consumption or device reload) via malformed SIP messages, aka Bug ID CSCtl99174.",See vendor advisory for CVE-2013-1145 and apply the corresponding patch/update.,0,tcp,2026-07-12,2026-08-02
658822,CVE-2013-1146,High,7.8,NET-RTSW-0303,10.20.103.49,net-rtsw-0303.corp.deloitte.local,Cisco IOS 15.x,The Smart Install client functionality in Cisco IOS 12.2 and 15.0 through 15.3 on Catalyst switches allows remote…,"The Smart Install client functionality in Cisco IOS 12.2 and 15.0 through 15.3 on Catalyst switches allows remote attackers to cause a denial of service (device reload) via crafted image list parameters in Smart Install packets, aka Bug ID CSCub55790.",See vendor advisory for CVE-2013-1146 and apply the corresponding patch/update.,443,tcp,2026-06-19,2026-08-01
468637,CVE-2013-1147,High,7.8,NET-RTSW-0304,10.20.103.50,net-rtsw-0304.corp.deloitte.local,Cisco IOS 15.x,"The Protocol Translation (PT) functionality in Cisco IOS 12.3 through 12.4 and 15.0 through 15.3, when one-step…","The Protocol Translation (PT) functionality in Cisco IOS 12.3 through 12.4 and 15.0 through 15.3, when one-step port-23 translation or a Telnet-to-PAD ruleset is configured, does not properly validate TCP connection information, which allows remote attackers to cause a denial of service (device reload) via an attempted connection to a PT resource, aka Bug ID CSCtz35999.",See vendor advisory for CVE-2013-1147 and apply the corresponding patch/update.,23,tcp,2026-06-16,2026-08-02
408308,CVE-2013-1148,High,7.8,NET-RTSW-0305,10.20.103.51,net-rtsw-0305.corp.deloitte.local,Cisco IOS XE 17.x,The General Responder implementation in the IP Service Level Agreement (SLA) feature in Cisco IOS 15.2 and IOS XE…,"The General Responder implementation in the IP Service Level Agreement (SLA) feature in Cisco IOS 15.2 and IOS XE 3.1.xS through 3.4.xS before 3.4.5S and 3.5.xS through 3.7.xS before 3.7.2S allows remote attackers to cause a denial of service (device reload) via crafted (1) IPv4 or (2) IPv6 IP SLA packets on UDP port 1167, aka Bug ID CSCuc72594.",See vendor advisory for CVE-2013-1148 and apply the corresponding patch/update.,0,tcp,2026-06-05,2026-08-02
529085,CVE-2013-1164,High,7.8,NET-RTSW-0306,10.20.103.52,net-rtsw-0306.corp.deloitte.local,Cisco IOS XE 17.x,"Cisco IOS XE 3.4 before 3.4.4S, 3.5, and 3.6 on 1000 series Aggregation Services Routers (ASR) does not properly…","Cisco IOS XE 3.4 before 3.4.4S, 3.5, and 3.6 on 1000 series Aggregation Services Routers (ASR) does not properly implement the Cisco Multicast Leaf Recycle Elimination (MLRE) feature, which allows remote attackers to cause a denial of service (card reload) via fragmented IPv6 multicast packets, aka Bug ID CSCtz97563.",See vendor advisory for CVE-2013-1164 and apply the corresponding patch/update.,22,tcp,2026-07-28,2026-08-02
717976,CVE-2013-1165,High,7.8,NET-RTSW-0307,10.20.103.53,net-rtsw-0307.corp.deloitte.local,Cisco IOS XE 17.x,"Cisco IOS XE 2.x and 3.x before 3.4.5S, and 3.5 through 3.7 before 3.7.1S, on 1000 series Aggregation Services Routers…","Cisco IOS XE 2.x and 3.x before 3.4.5S, and 3.5 through 3.7 before 3.7.1S, on 1000 series Aggregation Services Routers (ASR) allows remote attackers to cause a denial of service (card reload) by sending many crafted L2TP packets, aka Bug ID CSCtz23293.",See vendor advisory for CVE-2013-1165 and apply the corresponding patch/update.,0,tcp,2026-06-10,2026-08-02
747445,CVE-2013-1166,High,7.8,NET-RTSW-0308,10.20.103.54,net-rtsw-0308.corp.deloitte.local,Cisco IOS XE 17.x,"Cisco IOS XE 3.2 through 3.4 before 3.4.5S, and 3.5 through 3.7 before 3.7.1S, on 1000 series Aggregation Services…","Cisco IOS XE 3.2 through 3.4 before 3.4.5S, and 3.5 through 3.7 before 3.7.1S, on 1000 series Aggregation Services Routers (ASR), when VRF-aware NAT and SIP ALG are enabled, allows remote attackers to cause a denial of service (card reload) by sending many SIP packets, aka Bug ID CSCuc65609.",See vendor advisory for CVE-2013-1166 and apply the corresponding patch/update.,22,tcp,2026-07-03,2026-08-03
148301,CVE-2013-1167,High,7.1,NET-RTSW-0309,10.20.103.55,net-rtsw-0309.corp.deloitte.local,Cisco IOS XE 17.x,"Cisco IOS XE 3.2 through 3.4 before 3.4.2S, and 3.5, on 1000 series Aggregation Services Routers (ASR), when bridge…","Cisco IOS XE 3.2 through 3.4 before 3.4.2S, and 3.5, on 1000 series Aggregation Services Routers (ASR), when bridge domain interface (BDI) is enabled, allows remote attackers to cause a denial of service (card reload) via packets that are not properly handled during the processing of encapsulation, aka Bug ID CSCtt11558.",See vendor advisory for CVE-2013-1167 and apply the corresponding patch/update.,22,tcp,2026-06-20,2026-08-03
114512,CVE-2013-2779,High,7.8,NET-RTSW-0310,10.20.103.56,net-rtsw-0310.corp.deloitte.local,Cisco IOS XE 17.x,"Cisco IOS XE 3.4 before 3.4.5S, and 3.5 through 3.7 before 3.7.1S, on 1000 series Aggregation Services Routers (ASR)…","Cisco IOS XE 3.4 before 3.4.5S, and 3.5 through 3.7 before 3.7.1S, on 1000 series Aggregation Services Routers (ASR) does not properly implement the Cisco Multicast Leaf Recycle Elimination (MLRE) feature, which allows remote attackers to cause a denial of service (card reload) via fragmented IPv6 MVPN (aka MVPNv6) packets, aka Bug ID CSCub34945, a different vulnerability than CVE-2013-1164.",See vendor advisory for CVE-2013-2779 and apply the corresponding patch/update.,0,tcp,2026-06-30,2026-08-02
